Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
10/1/2013,"1,316.58","1,413.48",21.92,"1,814.58",132.57,"7,203.02","2,115.43","23,101.59","14,117.65","1,884.84","1,720.03",105.43,80.65,3.67,11.37,15.30,2.73,2.84,1.85,2.80,3.77,2.62,2.00,985.65,"1,764.66",859.66,540.85,990.96,584.87,"1,010.85","1,008.48",155.70,201.73,205.25,439.00,423.00,420.43,376.32,287.72,325.69,0.96,0.93,1.00,4.04,1.96,6.81,16.46,0.45,0.48,0.41,"4,770.04",477.37,304.31,771.00,876.96,558.18,1.97,2.32,2.53,84.38,370.00,324.00,296.88,395.00
11/1/2013,"1,275.86","1,420.10",20.76,"1,747.96",136.32,"7,070.65","2,089.56","22,826.88","13,684.01","1,866.42","1,783.54",102.63,83.82,3.62,11.42,15.40,2.76,2.69,1.76,2.78,3.72,2.52,2.09,"1,274.50","1,754.88",904.05,551.32,989.83,567.19,"1,021.70","1,004.05",158.92,199.13,195.23,438.00,405.00,414.30,395.88,274.43,306.75,0.88,0.92,0.77,4.14,2.03,7.32,16.82,0.44,0.46,0.39,"5,051.89",472.42,297.36,772.14,878.25,545.43,1.87,2.30,2.49,87.50,334.38,320.00,305.00,395.00
12/1/2013,"1,221.51","1,355.67",19.67,"1,739.81",135.79,"7,214.90","2,136.73","22,762.13","13,924.55","1,974.98","1,807.78",105.48,84.62,4.24,11.55,16.38,2.82,2.78,1.94,2.90,3.81,2.55,2.33,"1,270.00","1,697.56",886.25,564.03,990.52,569.45,"1,007.11",996.00,161.67,197.39,205.90,451.00,398.67,400.76,419.41,267.05,291.56,0.97,0.92,0.74,4.18,2.07,7.77,16.87,0.45,0.44,0.36,"4,835.15",479.62,287.35,784.96,892.83,527.06,1.93,2.31,2.56,96.88,341.63,320.00,305.00,395.00
1/1/2014,"1,244.27","1,420.95",19.88,"1,727.41",128.12,"7,291.47","2,143.17","22,063.86","14,101.25","2,036.93","1,822.36",102.10,82.90,4.70,11.59,16.67,2.82,2.93,1.93,2.87,3.90,2.16,2.56,"1,269.09","1,560.64",862.63,565.50,942.10,539.52,948.01,951.82,167.64,198.06,210.21,450.00,377.00,405.00,402.00,246.55,275.58,0.99,0.93,0.75,4.18,2.11,8.19,16.93,0.44,0.45,0.34,"4,924.33",476.78,286.60,789.31,897.78,525.68,2.01,2.14,2.34,97.50,403.38,333.00,330.00,395.00
2/1/2014,"1,299.58","1,409.53",20.85,"1,695.17",121.37,"7,149.21","2,108.03","22,820.67","14,203.55","2,034.53","1,817.04",104.83,77.60,5.97,11.30,16.76,2.99,3.83,2.11,2.58,3.65,1.85,2.22,"1,364.00","1,409.80",904.34,490.73,970.96,570.75,971.77,953.00,169.94,209.32,221.12,459.00,382.00,449.85,393.16,258.67,292.11,1.05,0.95,0.77,4.28,2.02,8.20,16.98,0.45,0.48,0.37,"5,051.89",478.14,291.84,793.19,902.19,535.29,2.07,1.90,2.17,97.50,450.13,367.00,353.13,307.63
3/1/2014,"1,336.08","1,451.62",20.72,"1,705.37",111.83,"6,650.04","2,053.08","23,024.31","15,678.10","2,007.90","1,863.52",104.04,74.60,4.88,10.88,16.55,3.04,4.72,2.32,2.50,3.59,1.80,2.09,"1,389.05","1,366.87",953.81,530.81,996.67,601.52,"1,009.95",984.76,177.75,222.33,234.35,422.00,366.00,425.10,378.57,286.92,323.71,1.12,0.96,0.81,4.47,2.26,8.05,17.09,0.45,0.49,0.39,"5,083.59",483.81,290.92,796.30,905.74,533.62,2.14,1.93,2.29,106.60,486.50,384.00,327.50,278.50
4/1/2014,"1,298.45","1,430.33",19.74,"1,810.67",114.58,"6,673.56","2,087.09","23,405.20","17,373.60","2,027.21","1,864.26",104.87,75.06,4.63,10.73,16.79,3.05,4.93,2.33,2.67,3.55,2.38,2.09,"1,356.13","1,366.87",926.63,516.18,"1,001.69",584.36,"1,011.42",952.25,181.42,222.36,232.37,395.00,352.00,399.29,370.91,277.09,324.81,1.23,0.93,0.85,4.35,2.38,8.28,17.66,0.45,0.54,0.39,"5,089.10",483.53,290.33,802.25,912.49,532.53,2.08,1.78,2.15,111.50,409.00,383.00,260.00,299.00
5/1/2014,"1,288.74","1,456.27",19.34,"1,751.05",100.56,"6,891.13","2,097.32","23,271.25","19,401.08","2,058.97","1,889.77",105.71,75.78,4.56,10.20,16.32,3.03,4.72,2.27,2.87,3.67,2.98,1.96,"1,413.25","1,366.87",898.42,519.42,961.81,568.00,954.94,951.50,181.88,217.30,220.68,388.00,346.00,391.55,390.48,277.21,334.73,1.12,0.91,0.84,4.38,2.56,8.24,17.97,0.45,0.54,0.40,"5,117.56",480.90,292.50,807.13,918.05,536.50,2.04,1.69,2.02,112.63,413.56,385.00,265.00,300.88
6/1/2014,"1,279.10","1,452.76",19.89,"1,838.95",92.74,"6,821.14","2,106.94","22,762.00","18,628.81","2,128.10","1,947.09",108.37,74.09,4.57,9.77,16.13,3.17,4.36,2.18,2.85,3.58,3.06,1.91,"1,393.25","1,366.87",861.88,511.14,925.82,543.86,948.33,942.38,160.29,202.39,204.70,397.00,356.00,402.57,404.50,236.65,306.44,1.07,0.93,0.83,4.54,2.55,7.90,18.15,0.44,0.57,0.40,"4,996.08",475.69,291.72,810.01,921.32,535.08,2.00,1.71,2.04,111.40,421.38,389.00,288.75,301.50
7/1/2014,"1,310.59","1,492.18",20.92,"1,948.30",96.05,"7,113.38","2,193.24","22,424.01","19,117.65","2,310.62","1,973.10",105.23,71.44,4.01,9.27,15.21,3.20,4.34,2.24,2.96,3.51,3.29,2.10,"1,255.22","1,373.38",853.69,471.74,897.43,503.35,892.08,908.04,138.71,182.73,193.01,422.00,375.00,435.39,420.87,218.31,280.35,1.02,0.93,0.79,5.17,2.45,7.75,18.98,0.44,0.55,0.40,"4,991.26",474.01,292.70,818.15,930.59,536.87,1.85,1.70,2.00,111.00,440.63,390.00,305.00,279.50
8/1/2014,"1,295.13","1,446.33",19.74,"2,030.49",92.61,"7,001.84","2,236.84","22,231.05","18,600.20","2,326.99","1,961.53",100.05,71.19,3.88,9.14,15.74,3.27,4.70,2.21,2.79,3.49,2.86,2.03,"1,187.62","1,388.91",778.69,458.57,861.77,502.12,851.75,853.75,118.50,176.42,191.36,445.00,414.00,460.57,442.62,220.36,263.45,0.99,0.96,0.77,5.79,2.27,7.72,19.25,0.43,0.57,0.38,"4,919.97",466.10,289.17,800.33,910.31,530.41,1.63,1.67,1.86,111.00,446.50,391.00,311.25,279.50
9/1/2014,"1,236.55","1,359.48",18.37,"1,990.43",82.38,"6,872.22","2,117.24","21,090.52","18,034.80","2,294.59","1,993.23",95.85,67.86,3.92,9.24,15.16,3.21,4.64,2.22,2.64,3.37,2.65,1.89,"1,193.41","1,388.91",760.75,430.17,839.82,459.73,836.46,834.09,105.64,163.06,180.56,432.00,411.00,449.91,442.05,202.83,243.61,0.97,0.92,0.77,6.17,2.36,7.72,18.35,0.42,0.56,0.35,"4,923.77",451.82,277.55,781.59,889.00,509.09,1.62,1.53,1.67,111.38,438.10,398.00,317.50,279.50
10/1/2014,"1,222.49","1,259.76",17.16,"1,946.19",81.06,"6,737.48","2,034.26","19,830.41","15,812.37","2,276.83","1,937.27",86.08,65.74,3.77,9.77,15.89,3.10,4.97,2.31,2.65,3.42,2.61,1.91,"1,148.70","1,388.91",764.40,425.81,833.03,453.13,859.11,888.26,112.07,163.12,195.22,428.00,409.00,437.57,436.96,220.14,245.45,1.01,0.90,0.73,5.95,2.36,7.74,17.50,0.41,0.58,0.37,"4,943.23",443.49,275.65,769.95,875.76,505.60,1.55,1.51,1.63,116.00,418.75,398.00,317.50,279.50
11/1/2014,"1,175.33","1,208.32",15.97,"2,055.55",73.73,"6,712.85","2,030.18","20,033.47","15,807.05","2,253.22","2,044.57",76.99,65.66,4.10,8.90,15.59,2.91,4.62,2.27,2.65,3.33,2.71,1.90,"1,191.63","1,388.91",764.75,449.90,825.98,473.60,841.33,922.75,113.91,178.74,213.85,418.00,400.00,423.80,422.00,236.03,258.68,1.00,0.90,0.72,5.84,2.31,7.87,17.31,0.41,0.53,0.36,"4,922.28",436.59,256.13,756.01,859.90,469.80,1.49,1.54,1.64,119.50,408.75,385.00,317.50,279.50
12/1/2014,"1,200.62","1,215.32",16.30,"1,909.46",68.39,"6,446.45","1,938.11","19,829.71","15,962.05","2,175.76","2,054.27",60.70,66.14,3.43,9.83,15.62,2.95,4.34,2.20,2.62,3.37,2.62,1.88,"1,212.14","1,372.88",719.64,448.32,814.55,469.67,814.81,900.95,123.09,178.73,227.30,418.00,398.00,421.18,382.39,261.78,269.70,0.95,0.91,0.77,5.46,2.22,8.21,17.38,0.40,0.55,0.34,"4,926.23",431.17,249.39,749.20,852.16,457.45,1.51,1.47,1.61,119.50,418.38,381.00,308.13,279.50
1/1/2015,"1,250.75","1,242.45",17.24,"1,814.72",68.23,"5,830.54","1,843.13","19,454.12","14,849.19","2,113.05","2,028.18",47.11,59.29,2.97,9.25,16.19,2.92,4.19,2.16,2.61,3.24,2.28,2.32,"1,145.71","1,350.33",719.64,433.21,796.58,442.64,777.72,870.71,128.14,174.71,215.06,420.00,400.00,418.55,374.42,231.47,248.39,0.89,0.91,0.76,5.30,2.22,7.93,17.42,0.38,0.56,0.34,"4,922.86",407.61,251.48,726.83,826.71,461.27,1.48,1.42,1.66,119.50,440.25,381.50,305.00,279.50
2/1/2015,"1,227.08","1,197.16",16.79,"1,817.82",62.75,"5,729.27","1,795.66","18,233.91","14,573.84","2,097.76","2,082.20",54.79,63.48,2.85,8.27,14.20,2.96,3.94,2.17,2.45,3.11,1.84,2.42,"1,160.50","1,344.82",723.04,423.55,762.61,418.25,762.51,825.00,125.39,173.70,217.71,420.00,400.00,417.00,353.50,219.85,237.00,0.94,1.00,0.70,4.88,2.03,7.71,17.48,0.37,0.54,0.32,"4,910.97",397.50,250.89,734.30,835.21,460.18,1.54,1.43,1.82,121.25,444.13,382.50,305.00,279.50
3/1/2015,"1,178.63","1,138.64",16.24,"1,773.86",58.05,"5,939.67","1,792.47","17,421.91","13,755.50","2,028.73","2,079.99",52.83,59.92,2.80,8.27,13.04,2.88,3.54,2.03,2.41,3.08,1.42,2.72,"1,090.68","1,344.82",698.86,409.79,749.93,412.36,751.16,804.55,126.31,174.23,227.74,410.00,392.00,411.00,360.74,218.80,230.75,0.93,1.04,0.63,4.72,2.15,7.58,17.45,0.35,0.53,0.29,"4,961.57",379.19,247.32,717.91,816.57,453.64,1.53,1.43,1.74,123.00,428.80,383.00,295.50,283.40
4/1/2015,"1,198.93","1,151.29",16.34,"1,819.19",52.28,"6,042.09","2,005.36","15,900.88","12,830.92","2,212.72","2,094.86",57.54,58.95,2.58,6.77,10.94,2.87,3.62,2.03,2.63,3.01,2.13,2.77,"1,077.50","1,344.82",682.75,394.73,747.74,398.09,747.72,833.50,129.06,172.05,224.21,399.00,384.00,400.26,354.02,209.70,223.40,0.91,1.03,0.61,4.82,2.31,7.77,16.93,0.35,0.54,0.29,"4,986.71",377.76,249.06,715.85,814.23,456.83,1.58,1.41,1.70,114.13,409.00,380.00,260.00,299.00
5/1/2015,"1,198.63","1,140.40",16.83,"1,804.04",60.30,"6,294.78","1,991.78","15,803.59","13,511.34","2,281.80","2,111.94",62.51,61.63,2.84,6.68,9.34,3.10,3.49,1.93,2.89,2.97,2.60,3.09,"1,131.94","1,344.82",697.35,388.20,785.13,386.12,769.95,916.05,126.77,166.29,217.38,381.00,368.00,386.53,351.00,200.77,215.32,0.94,0.94,0.61,4.50,2.35,7.48,15.86,0.36,0.54,0.29,"5,018.01",390.78,246.50,740.67,842.46,452.14,1.61,1.55,1.84,110.50,413.56,380.00,265.00,300.88
6/1/2015,"1,181.50","1,088.82",16.08,"1,687.73",62.63,"5,833.01","1,829.50","15,064.94","12,825.23","2,082.09","2,099.29",61.31,60.71,2.77,6.67,9.19,3.24,3.52,1.99,3.00,3.01,2.71,3.27,"1,123.64","1,365.86",705.91,391.48,788.21,387.00,841.79,927.95,118.96,166.72,221.12,376.00,365.00,375.95,349.00,204.99,209.81,0.90,0.92,0.63,4.44,2.28,7.28,13.79,0.37,0.55,0.27,"4,947.23",392.46,240.59,745.32,847.75,441.29,1.60,1.58,1.82,118.90,421.38,380.00,288.75,301.50
7/1/2015,"1,128.31","1,009.27",15.05,"1,639.50",52.39,"5,456.75","1,763.04","15,071.53","11,413.10","2,000.68","2,094.14",54.34,57.90,2.83,6.69,9.50,3.33,3.41,1.92,3.10,3.04,2.86,3.39,"1,103.04","1,388.91",680.00,405.87,752.32,407.09,809.98,917.39,124.01,179.60,222.89,392.00,376.00,389.86,345.78,207.38,197.31,0.89,0.94,0.64,4.65,2.07,7.28,12.26,0.36,0.54,0.28,"4,878.08",385.14,241.27,745.61,848.07,442.54,1.60,1.45,1.64,121.00,431.50,380.00,283.75,301.50
8/1/2015,"1,117.93",984.10,14.94,"1,548.13",56.19,"5,127.30","1,703.60","15,163.77","10,386.00","1,807.64","2,039.87",45.69,55.02,2.76,6.35,9.82,3.15,3.46,1.89,2.96,2.91,2.80,3.17,"1,032.38","1,392.06",601.38,378.78,728.33,385.86,753.56,894.75,110.69,162.59,183.53,373.00,362.00,377.50,340.13,187.87,179.68,0.90,0.96,0.68,4.77,1.82,7.28,10.39,0.36,0.54,0.25,"4,925.58",389.80,241.70,747.29,849.98,443.33,1.58,1.31,1.45,121.00,434.63,378.80,274.63,301.50
9/1/2015,"1,124.77",964.38,14.75,"1,589.60",56.95,"5,217.25","1,684.25","15,453.34","9,937.55","1,720.23","1,944.41",46.28,51.38,2.65,6.28,10.31,3.28,3.22,1.80,2.78,2.65,2.59,3.10,"1,051.59","1,399.94",599.50,367.49,720.40,374.45,771.69,896.82,109.77,165.62,173.61,357.00,347.00,360.00,326.43,193.97,172.70,0.91,0.95,0.63,4.58,1.69,7.28,8.77,0.37,0.53,0.26,"4,887.36",393.02,247.78,735.64,836.74,454.48,1.52,1.24,1.35,124.00,428.00,379.00,279.38,301.50
10/1/2015,"1,159.25",976.91,15.81,"1,516.49",53.12,"5,216.09","1,720.11","15,794.61","10,316.83","1,724.34","2,024.81",46.96,50.11,2.32,6.03,10.11,3.20,3.38,1.82,2.86,2.81,2.54,3.24,"1,104.09","1,399.94",636.67,375.95,743.30,372.68,809.13,961.59,118.04,171.39,177.47,373.00,362.00,369.27,342.40,206.34,172.71,0.93,0.93,0.66,4.24,1.61,7.28,8.71,0.37,0.55,0.31,"4,858.43",393.30,248.08,734.83,835.81,455.04,1.52,1.24,1.33,123.50,423.75,380.00,250.63,301.50
11/1/2015,"1,086.44",885.20,14.45,"1,467.89",46.86,"4,799.90","1,618.35","14,745.29","9,244.33","1,583.31","2,080.62",43.11,53.34,2.08,5.50,9.52,3.36,3.26,1.80,2.82,2.92,2.49,3.06,"1,071.07","1,413.16",608.21,368.00,727.34,350.57,799.62,915.24,119.42,166.16,169.09,368.00,359.00,366.24,353.61,203.41,177.10,0.85,0.93,0.77,4.03,1.62,7.52,9.63,0.35,0.57,0.32,"4,813.09",375.87,242.90,728.50,828.62,445.54,1.53,1.16,1.24,123.50,383.88,366.40,263.63,301.50
12/1/2015,"1,075.74",859.82,14.13,"1,497.20",40.50,"4,638.83","1,706.58","14,691.69","8,707.79","1,527.79","2,054.08",36.57,48.77,1.92,5.09,9.08,3.35,3.28,1.75,2.81,2.95,2.45,3.03,"1,150.00","1,446.03",607.38,368.42,765.70,338.35,820.94,898.18,119.42,163.95,169.76,363.00,356.00,360.24,371.00,191.98,189.23,0.86,0.93,0.77,3.80,1.74,7.61,9.89,0.36,0.57,0.32,"4,789.65",380.56,244.62,718.15,816.85,448.69,1.55,1.16,1.27,123.50,340.63,360.00,264.00,301.50
1/1/2016,"1,097.91",855.25,14.11,"1,481.10",41.88,"4,471.79","1,646.20","13,808.08","8,507.29","1,520.36","1,918.60",29.78,49.09,2.27,4.40,8.40,2.95,3.20,1.65,2.55,2.85,2.08,2.72,"1,152.00","1,359.90",611.63,373.08,736.03,336.48,781.35,885.35,118.50,161.03,164.91,369.00,361.00,366.19,364.91,191.73,193.27,0.86,1.04,0.69,3.63,1.85,7.61,10.47,0.35,0.57,0.31,"4,730.96",380.21,251.76,690.70,785.62,461.78,1.52,1.08,1.23,122.60,327.13,334.00,233.88,301.50
2/1/2016,"1,199.50",919.35,15.17,"1,531.26",46.83,"4,598.62","1,765.75","15,610.14","8,298.50","1,709.85","1,904.42",31.03,50.33,1.96,3.97,8.56,2.92,3.26,1.63,2.35,2.83,1.75,2.48,"1,218.93","1,317.26",679.17,373.75,767.24,323.29,779.88,898.19,114.82,159.68,164.91,384.00,374.00,377.38,360.13,188.43,187.03,0.93,1.05,0.69,3.86,1.77,7.59,10.80,0.36,0.56,0.29,"4,670.33",388.43,259.34,685.86,780.11,475.70,1.47,1.10,1.27,114.50,326.00,286.25,191.88,301.50
3/1/2016,"1,245.14",967.73,15.47,"1,531.01",56.20,"4,953.80","1,802.19","16,897.60","8,717.25","1,801.69","2,021.95",37.34,52.57,1.70,3.91,7.74,3.07,3.47,1.67,2.31,2.87,1.77,2.30,"1,440.48","1,300.73",715.95,380.97,765.61,319.13,766.26,859.19,112.99,159.14,160.50,384.00,375.00,374.90,360.20,189.69,191.07,0.94,1.01,0.68,4.03,1.85,7.39,10.67,0.36,0.58,0.34,"4,569.68",388.89,263.62,681.40,775.04,483.53,1.44,1.28,1.46,114.50,338.13,291.25,201.75,301.50
4/1/2016,"1,242.26",994.19,16.36,"1,571.23",60.92,"4,872.74","1,732.27","17,032.71","8,878.86","1,855.37","2,075.54",40.75,52.35,1.90,3.97,6.82,3.08,3.40,1.77,2.54,2.99,2.51,2.11,"1,580.95","1,314.38",775.00,395.14,794.13,346.19,808.51,875.95,112.53,164.41,162.26,395.00,386.00,383.53,371.00,192.76,187.39,0.94,0.99,0.71,3.96,1.93,7.39,10.53,0.37,0.62,0.34,"4,625.00",396.73,271.70,685.76,780.00,498.36,1.53,1.49,1.71,114.13,330.50,295.00,196.25,301.50
5/1/2016,"1,260.95","1,035.86",16.95,"1,550.63",55.13,"4,694.54","1,707.80","16,706.95","8,660.35","1,869.03","2,065.55",45.94,54.24,1.92,4.33,6.27,3.10,3.42,1.85,2.57,3.08,2.43,2.21,"1,439.50","1,322.77",753.42,422.55,795.64,421.64,805.59,881.00,112.07,168.96,158.51,433.00,415.00,414.38,377.31,189.85,171.96,0.93,0.99,0.76,4.04,2.06,7.39,10.47,0.37,0.60,0.38,"4,680.36",395.82,273.27,696.35,792.05,501.24,1.55,1.36,1.63,110.50,313.50,295.00,198.38,301.50
6/1/2016,"1,276.40",984.14,17.29,"1,593.51",51.98,"4,641.97","1,712.77","16,966.69","8,928.35","2,026.19","2,083.89",47.69,58.59,2.57,4.76,6.40,3.12,3.65,1.89,2.65,2.96,2.58,2.41,"1,547.95","1,365.86",718.18,457.40,799.91,467.73,793.48,860.23,108.39,179.87,166.67,441.00,422.00,426.79,372.46,187.01,173.06,0.94,0.99,0.88,4.11,2.15,7.34,10.47,0.37,0.61,0.43,"4,809.95",393.16,282.26,681.12,774.72,517.73,1.63,1.26,1.49,110.50,306.63,285.00,142.63,301.50
7/1/2016,"1,336.66","1,087.50",19.99,"1,629.05",57.26,"4,864.90","1,834.79","17,826.23","10,262.86","2,183.25","2,148.90",44.13,62.39,2.79,4.67,6.76,3.05,3.79,2.00,2.77,3.18,2.70,2.43,"1,515.00","1,415.37",678.16,431.08,796.67,439.90,767.83,832.86,107.02,161.76,145.17,442.00,424.00,417.89,361.57,166.51,151.75,0.93,1.01,0.97,4.26,1.96,7.15,10.47,0.36,0.62,0.43,"4,856.58",387.35,285.98,630.42,717.06,524.55,1.79,1.28,1.59,110.50,305.20,281.00,181.00,282.50
8/1/2016,"1,340.17","1,121.65",19.59,"1,639.28",60.89,"4,751.67","1,835.52","18,427.02","10,335.99","2,279.14","2,170.95",44.88,66.34,2.79,4.05,7.14,3.03,3.69,2.02,2.78,3.46,2.56,2.31,"1,575.00","1,433.00",771.02,412.17,824.42,398.70,817.52,830.35,95.53,150.15,152.67,415.00,403.00,393.78,347.46,159.28,149.18,0.90,1.04,0.96,4.24,1.74,6.83,10.84,0.37,0.63,0.44,"4,889.71",392.32,294.03,628.46,714.82,539.31,1.77,1.30,1.55,109.75,318.06,281.25,186.25,206.50
9/1/2016,"1,326.61","1,046.71",19.36,"1,592.36",57.79,"4,722.20","1,947.64","19,499.52","10,191.78","2,292.31","2,157.69",45.04,68.33,2.97,4.25,7.54,2.88,3.89,2.14,2.79,3.60,2.44,2.33,"1,557.39","1,433.00",797.85,403.53,837.21,368.05,849.65,865.73,89.56,148.43,145.39,384.00,378.00,365.27,342.73,157.56,150.65,0.91,1.00,1.05,4.12,1.70,6.91,11.88,0.37,0.62,0.47,"4,957.02",392.42,292.15,630.04,716.62,535.87,1.72,1.36,1.57,109.00,320.00,287.00,187.30,206.50
10/1/2016,"1,266.55",959.14,17.66,"1,665.90",59.09,"4,731.26","2,024.49","20,099.76","10,259.74","2,311.50","2,143.02",49.29,83.79,2.95,5.34,7.65,2.71,3.95,2.29,2.89,3.88,2.39,2.39,"1,473.57","1,433.00",749.75,401.87,861.26,361.88,914.14,873.00,91.86,152.26,148.70,369.00,365.00,349.90,336.39,164.37,151.75,0.90,0.97,1.06,4.04,1.59,7.28,12.29,0.36,0.63,0.49,"4,906.03",386.02,286.86,591.61,672.91,526.16,1.73,1.48,1.66,109.00,310.00,285.00,187.50,206.50
11/1/2016,"1,238.35",955.14,17.41,"1,737.11",73.10,"5,450.93","2,180.58","21,126.09","11,128.91","2,566.20","2,164.99",45.26,89.15,2.50,5.69,7.59,2.48,4.06,2.29,3.03,4.01,2.41,2.68,"1,553.41","1,433.00",766.93,397.76,885.11,357.00,918.26,873.00,91.86,151.80,144.29,365.00,357.00,339.59,338.00,167.28,150.65,0.86,0.96,1.14,4.30,1.76,7.36,12.49,0.35,0.63,0.45,"4,878.28",378.32,275.14,595.49,677.33,504.67,1.74,1.66,1.87,103.00,298.00,285.00,205.00,206.50
12/1/2016,"1,157.36",918.38,16.43,"1,727.74",80.02,"5,660.35","2,209.84","21,204.35","10,972.27","2,664.81","2,246.63",52.62,80.19,3.58,5.42,7.59,2.30,3.57,2.25,2.98,3.91,2.36,2.67,"1,727.14","1,439.30",811.38,416.07,916.70,355.95,930.43,873.00,91.86,152.45,153.11,373.00,364.00,354.42,341.00,161.17,141.83,0.83,0.96,1.08,4.14,1.86,7.50,13.20,0.34,0.64,0.41,"4,912.06",369.25,256.42,598.08,680.27,470.33,1.75,1.93,2.23,97.50,296.63,277.50,217.75,206.50
1/1/2017,"1,192.10",971.15,16.90,"1,791.24",80.41,"5,754.56","2,242.62","20,691.79","9,971.46","2,714.80","2,275.12",53.59,86.49,3.26,6.14,8.04,2.19,3.72,2.39,3.04,3.95,2.14,3.05,"1,818.64","1,427.78",825.00,412.00,876.85,371.05,890.82,873.00,91.86,159.99,156.20,377.00,369.00,355.91,336.55,173.61,153.22,0.83,1.00,0.94,4.07,1.94,7.52,13.41,0.35,0.65,0.45,"4,904.88",371.60,258.60,590.65,671.82,474.33,1.82,2.16,2.56,96.88,308.00,270.00,233.75,206.50
2/1/2017,"1,234.20","1,007.63",17.93,"1,860.75",89.44,"5,940.91","2,311.50","19,446.47","10,643.30","2,845.55","2,329.91",54.35,83.60,2.82,6.05,8.41,2.03,3.67,2.35,2.96,3.97,1.85,3.06,"1,688.25","1,359.90",808.61,394.53,839.60,373.60,874.38,873.00,91.86,162.86,157.08,367.00,361.00,348.75,335.34,181.00,155.06,0.83,1.05,0.90,4.23,1.94,7.37,13.64,0.35,0.67,0.45,"4,870.49",372.44,263.45,598.27,680.49,483.23,1.88,2.23,2.71,95.00,326.00,278.75,191.88,301.50
3/1/2017,"1,231.42",962.87,17.63,"1,901.47",87.65,"5,824.63","2,280.92","19,875.20","10,204.66","2,776.88","2,366.82",50.90,79.11,2.89,5.00,8.25,2.06,3.53,2.35,2.87,4.01,1.69,2.92,"1,542.39","1,398.98",778.70,383.68,814.94,360.70,847.32,835.17,93.70,158.96,151.13,370.00,364.00,358.43,343.56,176.54,154.32,0.85,1.07,0.92,4.35,2.13,7.40,13.78,0.35,0.66,0.40,"4,864.71",374.05,263.48,591.23,672.48,483.27,1.91,1.97,2.35,97.50,325.63,288.00,223.50,206.50
4/1/2017,"1,266.88",960.84,18.03,"1,921.22",70.22,"5,683.90","2,220.61","19,910.32","9,609.28","2,614.92","2,359.31",52.16,78.89,3.08,5.01,8.76,1.96,3.43,2.28,3.03,4.05,2.18,2.87,"1,589.72","1,421.40",752.06,387.44,794.04,345.70,839.33,797.67,94.16,156.44,149.80,380.00,369.00,358.53,344.65,172.19,166.08,0.87,1.06,0.85,4.41,2.16,8.44,13.78,0.35,0.63,0.36,"4,708.62",374.96,270.34,605.27,688.44,495.87,1.92,1.65,2.21,95.63,313.13,285.00,207.88,206.50
5/1/2017,"1,246.04",930.27,16.75,"1,913.02",62.43,"5,599.56","2,125.11","20,200.33","9,155.12","2,590.21","2,395.35",49.89,74.41,3.12,5.06,9.10,1.98,3.31,2.17,3.20,4.02,2.63,2.94,"1,719.29","1,453.05",762.75,389.72,825.06,344.35,842.05,795.00,94.16,158.59,159.95,421.00,399.00,394.95,345.00,174.97,180.41,0.91,1.09,0.76,4.60,2.33,8.57,14.29,0.36,0.63,0.35,"4,582.06",386.75,265.28,619.40,704.52,486.59,1.95,1.53,2.10,92.50,309.25,275.00,178.75,206.50
